category,prompt
creative_support,A customer says their a noise-cancelling headset isn't working and it disconnects from Wi-Fi randomly. Write a helpful support response.
data_analysis,Analyze the trend in churn rate over the last fiscal year and suggest two hypotheses for what's driving it.
coding_technical,Refactor a Python function that finds the longest common subsequence to improve error handling.
creative_support,"Plan a team offsite for 40 remote employees with a budget of $15,000, including a rough timeline and vendor checklist."
creative_support,A customer says their a smart thermostat isn't working and the app keeps crashing. Write a helpful support response.
coding_technical,"What is the time complexity of merge sort, and when would you choose it over alternatives?"
coding_technical,"Design a microservices architecture for a ride-sharing dispatch system using AWS Lambda and DynamoDB, covering fault tolerance, data consistency, and scaling under peak load."
general_knowledge,Translate 'see you soon' into Arabic.
creative_support,A customer says their a portable espresso maker isn't working and the app keeps crashing. Write a helpful support response.
creative_support,"Plan a quarterly town hall for 40 remote employees with a budget of $120,000, including a rough timeline and vendor checklist."
office_business,Write a polite follow-up message to an investor regarding a delayed shipment.
coding_technical,"Design a monolithic architecture for an inventory management system using Redis and gRPC, covering fault tolerance, data consistency, and scaling under peak load."
office_business,Draft a press release draft for a new client onboarding.
office_business,Write a professional email to a former colleague about a contract renewal.
data_analysis,"Given that signups doubled in the last month, what might be driving the change in customer lifetime value?"
creative_support,"Plan a conference booth for 15 new hires with a budget of $2,000, including a rough timeline and vendor checklist."
creative_support,Write a short story about a lighthouse keeper who never sees the sea.
coding_technical,Refactor a C++ function that detects a cycle in a linked list to improve readability.
misc,What is 717 plus 543?
office_business,Write a professional email to a client about onboarding logistics.
creative_support,A customer says their a wireless keyboard isn't working and the buttons stopped responding. Write a helpful support response.
general_knowledge,What is the capital of Morocco?
office_business,Draft a memo for a supplier evaluation.
coding_technical,"Design a microservices architecture for a video streaming platform using AWS Lambda and DynamoDB, covering fault tolerance, data consistency, and scaling under peak load."
creative_support,A customer says their a travel adapter with USB-C isn't working and it disconnects from Wi-Fi randomly. Write a helpful support response.
coding_technical,Write unit tests in Rust for a function that computes the nth Fibonacci number.
creative_support,"Plan a conference booth for 200 conference attendees with a budget of $500, including a rough timeline and vendor checklist."
coding_technical,Debug this issue: a Python function that finds the longest common subsequence works for most inputs but fails on edge cases. What should I check?
coding_technical,Compare an array and a semaphore for a system handling a video streaming platform.
misc,List three pros and three cons of standing meetings.
misc,What is 666 plus 849?
data_analysis,Analyze the trend in churn rate over the last 6 months and suggest two hypotheses for what's driving it.
creative_support,"Plan a customer appreciation dinner for a regional sales team of 25 with a budget of $300, including a rough timeline and vendor checklist."
misc,What is 911 plus 346?
coding_technical,Refactor a Go function that detects a cycle in a linked list to improve error handling.
coding_technical,Write a JavaScript function that flattens a nested dictionary.
office_business,Write a professional email to an investor about onboarding logistics.
coding_technical,"What is the time complexity of depth-first search, and when would you choose it over alternatives?"
misc,What is 539 plus 491?
general_knowledge,What year did the invention of the personal computer happen?
coding_technical,Refactor a JavaScript function that flattens a nested dictionary to improve testability.
creative_support,"Plan a product launch party for a group of enterprise clients with a budget of $120,000, including a rough timeline and vendor checklist."
coding_technical,Write a Ruby function that validates an email address.
general_knowledge,Who invented the World Wide Web?
office_business,Write a polite follow-up message to an investor regarding a partnership proposal.
coding_technical,Compare a thread and a semaphore for a system handling a real-time chat application.
misc,"Walk me through the steps to set up a personal budget, covering the key decisions at each stage."
coding_technical,Write unit tests in Swift for a function that implements a binary search.
coding_technical,Compare a thread and a linked list for a system handling a recommendation engine.
misc,What is 669 plus 943?
coding_technical,Compare a list and a set for a system handling a ride-sharing dispatch system.
office_business,Draft a vendor comparison brief for a compliance review.
general_knowledge,Translate 'good morning' into Thai.
general_knowledge,Translate 'I don't understand' into French.
general_knowledge,What year did the first successful heart transplant happen?
office_business,Draft a performance review summary for a new client onboarding.
coding_technical,"Design a multi-tenant architecture for a ride-sharing dispatch system using Redis and gRPC, covering fault tolerance, data consistency, and scaling under peak load."
creative_support,"Plan a product launch party for a regional sales team of 25 with a budget of $120,000, including a rough timeline and vendor checklist."
misc,What is 499 plus 819?
coding_technical,Compare a mutex and a semaphore for a system handling a recommendation engine.
coding_technical,Explain the difference between a thread and a struct in Swift.
data_analysis,What SQL query would return orders placed but never fulfilled?
coding_technical,Refactor a Ruby function that checks if two strings are anagrams to improve readability.
general_knowledge,Translate 'what time does it open' into Swahili.
misc,What is 368 plus 132?
office_business,Summarize the key points from a discussion about a partnership proposal into three action items.
data_analysis,Analyze the trend in customer lifetime value over the past 3 quarters and suggest two hypotheses for what's driving it.
general_knowledge,What is the capital of Mongolia?
coding_technical,Refactor a C++ function that reverses a string to improve error handling.
coding_technical,Write unit tests in Swift for a function that finds the longest common subsequence.
general_knowledge,Translate 'I would like a coffee' into Greek.
coding_technical,Compare a class and a struct for a system handling a recommendation engine.
coding_technical,"Design a microservices architecture for a real-time chat application using Kafka and PostgreSQL, covering fault tolerance, data consistency, and scaling under peak load."
misc,What is 878 plus 637?
creative_support,"Plan an employee wellness day for a board of 12 investors with a budget of $8,500, including a rough timeline and vendor checklist."
coding_technical,Explain the difference between a mutex and GraphQL in Ruby.
coding_technical,"Design a monolithic architecture for an online auction platform using Kubernetes and RabbitMQ, covering fault tolerance, data consistency, and scaling under peak load."
coding_technical,Write unit tests in Rust for a function that detects a cycle in a linked list.
coding_technical,Debug this issue: a Java function that sorts a list of tuples works for most inputs but fails on edge cases. What should I check?
general_knowledge,Translate 'where is the train station' into Thai.
coding_technical,"Design a monolithic architecture for a video streaming platform using AWS Lambda and DynamoDB, covering fault tolerance, data consistency, and scaling under peak load."
misc,What is 971 plus 479?
coding_technical,Write unit tests in Go for a function that removes duplicates from a list.
general_knowledge,Translate 'where is the train station' into Swahili.
coding_technical,Explain the difference between a thread and asynchronous code in TypeScript.
general_knowledge,Translate 'I don't understand' into Swahili.
coding_technical,Write a Java function that checks if a number is prime.
office_business,Write a polite follow-up message to an investor regarding onboarding logistics.
general_knowledge,Who invented penicillin?
office_business,Draft a risk assessment summary for an internal audit.
data_analysis,What SQL query would return products with the highest return rate?
misc,Define 'amortization' in one sentence.
misc,"Rewrite this sentence more concisely: 'In light of the fact that the project timeline has been subject to a number of unforeseen delays, we would like to take this opportunity to inform all stakeholders accordingly.'"
data_analysis,"Given that refund requests rose 8% after the last release, what might be driving the change in daily active users?"
office_business,Write a polite follow-up message to a vendor regarding a project deadline extension.
data_analysis,"Given that refund requests rose 8% after the last release, what might be driving the change in churn rate?"
coding_technical,Compare a stack and a set for a system handling an inventory management system.
general_knowledge,What is the capital of Kenya?
creative_support,Write a product description for a coffee grinder aimed at first-time buyers.
general_knowledge,Who invented the internet search engine?
coding_technical,Explain the difference between a list and asynchronous code in Python.
coding_technical,Compare a class and GraphQL for a system handling a payment processing pipeline.
coding_technical,Debug this issue: a SQL function that checks if two strings are anagrams works for most inputs but fails on edge cases. What should I check?
general_knowledge,What is the capital of Iceland?
creative_support,"Plan a customer advisory board dinner for 30 summer interns with a budget of $8,500, including a rough timeline and vendor checklist."
coding_technical,Write a Ruby function that finds the longest common subsequence.
coding_technical,Debug this issue: a Rust function that checks if two strings are anagrams works for most inputs but fails on edge cases. What should I check?
creative_support,A customer says their a smart thermostat isn't working and it overheats after 10 minutes. Write a helpful support response.
office_business,Summarize the key points from a discussion about a change in vendor terms into three action items.
general_knowledge,Translate 'can you help me please' into Swahili.
misc,"Walk me through the steps to prepare for a technical interview, covering the key decisions at each stage."
coding_technical,Debug this issue: a Java function that counts word frequency in a text works for most inputs but fails on edge cases. What should I check?
coding_technical,Write a Rust function that checks if two strings are anagrams.
office_business,Draft a performance review summary for a Q3 all-hands meeting.
data_analysis,"Given that customer support response times improved by 20% last month, what might be driving the change in net promoter score?"
coding_technical,Debug this issue: a Python function that validates an email address works for most inputs but fails on edge cases. What should I check?
misc,What is 693 plus 665?
coding_technical,Refactor a Swift function that sorts a list of tuples to improve memory usage.
general_knowledge,Translate 'thank you very much' into Portuguese.
coding_technical,Explain the difference between synchronous code and a semaphore in JavaScript.
misc,What is 118 plus 778?
data_analysis,Analyze the trend in monthly active users over the trailing 4 quarters and suggest two hypotheses for what's driving it.
data_analysis,"Given that revenue grew 12% quarter over quarter, what might be driving the change in customer lifetime value?"
coding_technical,Refactor a Rust function that converts a string to title case to improve performance.
creative_support,"Plan a team offsite for a group of enterprise clients with a budget of $50,000, including a rough timeline and vendor checklist."
office_business,Write a polite follow-up message to your manager regarding Q3 budget approval.
office_business,Write a professional email to a former colleague about Q3 budget approval.
misc,What is 718 plus 76?
office_business,Summarize the key points from a discussion about an internal policy update into three action items.
misc,"Rewrite this sentence more concisely: 'At this juncture in time, and taking into consideration the various constraints that have been placed upon the team, it would appear that a revised approach may be warranted.'"
misc,What is 633 plus 170?
misc,What is 139 plus 897?
general_knowledge,What year did the signing of the Treaty of Versailles happen?
coding_technical,Compare a list and GraphQL for a system handling a recommendation engine.
creative_support,"Plan a quarterly town hall for a board of 12 investors with a budget of $15,000, including a rough timeline and vendor checklist."
misc,What is 309 plus 482?
coding_technical,"Design a monolithic architecture for a payment processing pipeline using Redis and gRPC, covering fault tolerance, data consistency, and scaling under peak load."
data_analysis,Analyze the trend in daily active users over the last 6 months and suggest two hypotheses for what's driving it.
coding_technical,Explain the difference between synchronous code and a set in C++.
data_analysis,Analyze the trend in average order value over the last fiscal year and suggest two hypotheses for what's driving it.
data_analysis,"Given that refund requests rose 8% after the last release, what might be driving the change in customer lifetime value?"
office_business,Write a professional email to a client about a partnership proposal.
coding_technical,Refactor a Java function that checks if a number is prime to improve testability.
office_business,Write a polite follow-up message to a supplier regarding an internal policy update.
creative_support,"Plan a customer appreciation dinner for 30 summer interns with a budget of $120,000, including a rough timeline and vendor checklist."
misc,What is 98 plus 487?
misc,What is 555 plus 628?
coding_technical,Write unit tests in Swift for a function that removes duplicates from a list.
office_business,Write a professional email to the legal team about an upcoming product launch.
creative_support,"Plan a customer advisory board dinner for a group of enterprise clients with a budget of $8,500, including a rough timeline and vendor checklist."
